time TNF TNFR TRADD RIP1.1.0 A20 FADD FLIP C8.1.0 RIP3 TNF.1.TNFR.1.0 TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TNF.1.TNFR.1.0 RIP1.1.TNF.1.TNFR.1.TRADD.1.0 A20.1.RIP1.1.TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TRADD.1.0 FADD.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.RIP1.1.TRADD.1.0 FADD.1.RIP1.1.RIP3.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.1 C8.1.1 RIP1.1.RIP3.1.0 RIP1.1.RIP3.1.1 RIP1.1.RIP3.1.2 RIP1.1.RIP3.1.MLKL.1.0 MLKL.1.0 MLKL.1.1 Bid.1.0 Bid.1.1 Bid.1.C8.1.0 RIP1.1.1
300 188 182 373 1665 375 335 163 375 1668 13 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
310 188 182 373 1665 375 335 163 375 1668 13 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
320 187 181 373 1665 375 335 163 375 1668 14 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
330 187 181 373 1665 375 335 163 375 1668 14 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
340 186 180 373 1664 375 335 163 375 1668 14 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
350 186 180 373 1664 375 335 163 375 1668 14 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
360 186 180 373 1664 375 335 163 375 1668 14 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
370 185 179 373 1664 375 335 163 375 1668 15 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
380 185 179 373 1663 375 335 163 375 1668 14 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
390 185 179 373 1663 375 335 163 375 1668 14 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
400 183 178 373 1663 375 335 163 375 1668 15 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
410 182 177 373 1663 375 335 163 375 1668 16 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
420 182 177 373 1663 375 335 163 375 1668 16 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
430 182 177 373 1663 375 335 163 375 1668 16 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
440 182 177 373 1663 375 335 163 375 1668 16 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
450 182 177 373 1663 375 335 163 375 1668 16 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
460 182 177 373 1663 375 335 163 375 1668 16 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
470 181 176 373 1663 375 335 163 375 1668 17 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
480 181 176 373 1663 375 335 163 375 1668 17 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
490 181 176 373 1663 375 335 163 375 1668 17 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
500 181 176 373 1663 375 335 163 375 1668 17 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
510 180 175 373 1663 375 335 163 375 1668 18 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
520 178 173 373 1663 375 335 163 375 1668 20 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
530 178 173 373 1663 375 335 163 375 1668 20 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
540 177 173 373 1662 375 335 163 375 1668 19 2 6 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
550 175 171 373 1662 375 335 163 375 1668 21 2 6 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
560 174 170 372 1662 375 335 163 375 1668 21 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
570 174 170 372 1662 375 335 163 375 1668 21 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
580 174 170 372 1662 375 335 163 375 1668 21 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
590 173 169 372 1662 375 335 163 375 1668 22 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
600 173 169 372 1662 375 335 163 375 1668 22 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
610 170 166 372 1662 375 335 163 375 1668 25 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
620 169 165 372 1662 375 335 163 375 1668 26 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
630 169 165 372 1662 375 335 163 375 1668 26 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
640 169 165 372 1662 375 335 163 375 1668 26 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
650 168 164 372 1661 375 335 163 375 1668 26 3 7 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
660 168 164 372 1661 375 335 163 375 1668 26 3 7 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
670 168 164 372 1661 375 335 163 375 1668 26 3 7 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
680 168 164 372 1661 375 335 163 375 1668 26 3 7 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
690 168 164 372 1661 375 335 163 375 1668 26 3 7 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
700 167 163 372 1661 375 335 163 375 1668 27 3 7 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
710 167 163 372 1660 375 335 163 375 1668 26 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
720 166 162 372 1660 375 335 163 375 1668 27 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
730 166 162 372 1660 375 335 163 375 1668 27 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
740 166 162 372 1660 375 335 163 375 1668 27 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
750 166 162 372 1660 375 335 163 375 1668 27 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
760 166 162 372 1660 375 335 163 375 1668 27 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
770 166 162 372 1660 375 335 163 375 1668 27 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
780 166 162 372 1660 375 335 163 375 1668 27 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
790 166 162 372 1660 375 335 163 375 1668 27 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
800 166 162 372 1660 375 335 163 375 1668 27 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
810 165 161 372 1660 375 335 163 375 1668 28 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
820 164 160 372 1660 375 335 163 375 1668 29 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
830 164 160 372 1660 375 335 163 375 1668 29 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
840 164 160 372 1660 375 335 163 375 1668 29 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
850 163 159 372 1660 375 335 163 375 1668 30 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
860 162 158 372 1659 375 335 163 375 1668 30 3 9 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
870 162 158 372 1659 375 335 163 375 1668 30 3 9 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
880 162 158 372 1659 375 335 163 375 1668 30 3 9 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
890 162 158 372 1659 375 335 163 375 1668 30 3 9 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
900 162 158 372 1659 375 335 163 375 1668 30 3 9 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
910 162 158 372 1658 375 335 163 375 1668 29 3 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
920 160 156 372 1658 375 335 163 375 1668 31 3 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
930 160 156 372 1658 375 335 163 375 1668 31 3 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
940 160 156 372 1658 375 335 163 375 1668 31 3 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
950 160 156 372 1658 375 335 163 375 1668 31 3 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
960 159 155 372 1658 375 335 163 375 1668 32 3 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
970 158 154 372 1658 375 335 163 375 1668 33 3 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
980 158 154 372 1658 375 335 163 375 1668 33 3 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
990 158 154 372 1658 375 335 163 375 1668 33 3 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1000 158 154 372 1658 375 335 163 375 1668 33 3 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1010 158 154 372 1658 375 335 163 375 1668 33 3 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1020 156 152 372 1657 375 335 163 375 1668 34 3 11 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1030 155 151 372 1656 375 335 163 375 1668 34 3 12 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1040 155 151 372 1656 375 335 163 375 1668 34 3 12 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1050 155 151 372 1656 375 335 163 375 1668 34 3 12 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1060 153 149 371 1656 375 335 163 375 1668 36 3 11 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1070 153 149 371 1656 375 335 163 375 1668 36 3 11 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1080 151 147 371 1656 375 335 163 375 1668 38 3 11 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1090 150 146 371 1655 375 335 163 375 1668 38 3 12 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1100 150 146 371 1655 375 335 163 375 1668 38 3 12 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1110 149 145 371 1655 375 335 163 375 1668 39 3 12 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1120 149 145 371 1655 375 335 163 375 1668 39 3 12 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1130 149 145 371 1655 375 335 163 375 1668 39 3 12 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1140 149 145 371 1654 375 335 163 375 1668 38 3 13 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1150 149 145 371 1654 375 335 163 375 1668 38 3 13 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1160 149 145 371 1654 375 335 163 375 1668 38 3 13 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1170 148 144 371 1654 375 335 163 375 1668 39 3 13 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1180 148 144 371 1654 375 335 163 375 1668 39 3 13 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1190 148 144 371 1654 375 335 163 375 1668 39 3 13 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1200 147 143 371 1654 375 335 163 375 1668 40 3 13 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1210 146 142 371 1654 375 335 163 375 1668 41 3 13 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1220 145 141 371 1653 375 335 163 375 1668 41 3 14 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1230 144 140 371 1653 375 335 163 375 1668 42 3 14 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1240 143 140 371 1653 375 335 163 375 1668 42 3 14 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1250 143 140 371 1653 375 335 163 375 1668 42 3 14 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1260 143 140 371 1653 375 335 163 375 1668 42 3 14 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1270 143 140 371 1653 375 335 163 375 1668 42 3 14 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1280 143 140 371 1653 375 335 163 375 1668 42 3 14 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1290 143 140 371 1653 375 335 163 375 1668 42 3 14 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1300 143 140 371 1652 375 335 163 375 1668 41 3 15 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1310 143 140 370 1652 375 335 163 375 1668 41 3 14 2 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1320 142 139 369 1652 375 335 163 375 1668 41 4 14 2 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1330 141 138 369 1651 375 335 163 375 1668 41 4 15 2 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1340 141 138 369 1651 375 335 163 375 1668 41 4 15 2 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1350 141 138 369 1650 375 335 163 375 1668 40 4 16 2 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1360 141 138 368 1650 375 335 163 375 1668 40 4 15 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1370 141 138 368 1650 375 335 163 375 1668 40 4 15 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1380 140 137 368 1650 375 335 163 375 1668 41 4 15 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1390 139 136 368 1650 375 335 163 375 1668 42 4 15 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1400 139 136 368 1648 375 335 163 375 1668 40 4 17 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1410 139 136 368 1648 375 335 163 375 1668 40 4 17 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1420 139 136 368 1648 375 335 163 375 1668 40 4 17 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1430 139 136 368 1648 375 335 163 375 1668 40 4 17 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1440 138 135 368 1648 375 335 163 375 1668 41 4 17 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1450 138 135 368 1647 375 335 163 375 1668 40 4 18 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1460 138 135 367 1647 375 335 163 375 1668 40 4 17 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1470 138 135 367 1646 375 335 163 375 1668 39 4 18 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1480 137 135 367 1646 375 335 163 375 1668 39 4 18 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1490 137 135 367 1645 375 335 163 375 1668 38 4 19 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1500 136 135 366 1645 375 335 163 375 1668 37 5 19 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1510 135 135 366 1644 375 335 163 375 1668 36 5 20 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1520 135 135 366 1643 375 335 163 375 1668 35 5 21 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1530 135 135 366 1643 375 335 163 375 1668 35 5 21 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1540 134 134 366 1643 375 335 163 375 1668 36 5 21 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1550 134 134 366 1642 375 335 163 375 1668 35 5 22 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1560 134 134 366 1642 375 335 163 375 1668 35 5 22 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1570 134 134 366 1641 375 335 163 375 1668 34 5 23 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1580 133 133 366 1641 375 335 163 375 1668 35 5 23 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1590 133 133 366 1641 375 335 163 375 1668 35 5 23 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1600 133 133 366 1641 375 335 163 375 1668 35 5 23 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1610 133 133 366 1641 375 335 163 375 1668 35 5 23 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1620 133 133 366 1641 375 335 163 375 1668 35 5 23 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1630 133 133 366 1641 375 335 163 375 1668 35 5 23 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1640 133 133 366 1641 375 335 163 375 1668 35 5 23 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1650 133 133 366 1641 375 335 163 375 1668 35 5 23 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1660 133 133 366 1641 375 335 163 375 1668 35 5 23 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1670 133 133 366 1640 375 335 163 375 1668 34 5 24 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1680 133 133 366 1640 375 335 163 375 1668 34 5 24 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1690 133 133 366 1640 375 335 163 375 1668 34 5 24 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1700 133 133 366 1640 375 335 163 375 1668 34 5 24 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1710 133 133 366 1640 375 335 163 375 1668 34 5 24 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1720 133 133 366 1640 375 335 163 375 1668 34 5 24 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1730 133 133 366 1640 375 335 163 375 1668 34 5 24 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1740 133 133 366 1640 375 335 163 375 1668 34 5 24 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1750 133 133 366 1640 375 335 163 375 1668 34 5 24 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1760 132 132 365 1640 375 335 163 375 1668 34 6 24 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1770 132 132 365 1639 375 335 163 375 1668 33 6 25 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1780 132 132 365 1639 375 335 163 375 1668 33 6 25 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1790 132 132 365 1638 375 335 163 375 1668 32 6 26 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1800 132 132 364 1637 375 335 163 375 1668 30 7 27 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1810 131 131 363 1637 375 335 163 375 1668 30 8 27 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1820 131 131 363 1637 375 335 163 375 1668 30 8 27 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1830 131 131 363 1636 375 335 163 375 1668 29 8 28 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1840 129 129 363 1635 375 335 163 375 1668 30 8 29 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1850 129 129 363 1635 375 335 163 375 1668 30 8 29 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1860 129 129 363 1635 375 335 163 375 1668 30 8 29 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1870 129 129 363 1635 375 335 163 375 1668 30 8 29 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1880 129 129 363 1635 375 335 163 375 1668 30 8 29 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1890 128 128 363 1635 375 335 163 375 1668 31 8 29 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1900 128 128 363 1635 375 335 163 375 1668 31 8 29 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1910 128 128 363 1635 375 335 163 375 1668 31 8 29 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1920 128 128 363 1635 375 335 163 375 1668 31 8 29 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1930 128 128 363 1635 375 335 163 375 1668 31 8 29 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1940 126 127 363 1635 375 335 163 375 1668 32 8 29 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1950 126 127 363 1634 375 335 163 375 1668 31 8 30 4 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
