time TNF TNFR TRADD RIP1.1.0 A20 FADD FLIP C8.1.0 RIP3 TNF.1.TNFR.1.0 TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TNF.1.TNFR.1.0 RIP1.1.TNF.1.TNFR.1.TRADD.1.0 A20.1.RIP1.1.TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TRADD.1.0 FADD.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.RIP1.1.TRADD.1.0 FADD.1.RIP1.1.RIP3.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.1 C8.1.1 RIP1.1.RIP3.1.0 RIP1.1.RIP3.1.1 RIP1.1.RIP3.1.2 RIP1.1.RIP3.1.MLKL.1.0 MLKL.1.0 MLKL.1.1 Bid.1.0 Bid.1.1 Bid.1.C8.1.0 RIP1.1.1
100 200 193 375 1668 375 335 163 375 1668 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
110 200 193 375 1668 375 335 163 375 1668 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
120 200 193 375 1668 375 335 163 375 1668 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
130 200 193 375 1668 375 335 163 375 1668 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
140 200 193 375 1668 375 335 163 375 1668 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
150 198 191 375 1668 375 335 163 375 1668 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
160 198 191 375 1668 375 335 163 375 1668 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
170 197 190 375 1668 375 335 163 375 1668 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
180 197 190 375 1668 375 335 163 375 1668 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
190 197 190 375 1668 375 335 163 375 1668 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
200 197 190 375 1668 375 335 163 375 1668 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
210 196 189 375 1668 375 335 163 375 1668 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
220 194 187 375 1668 375 335 163 375 1668 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
230 193 186 375 1668 375 335 163 375 1668 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
240 193 186 375 1668 375 335 163 375 1668 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
250 192 185 375 1667 375 335 163 375 1668 14 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
260 191 184 375 1667 375 335 163 375 1668 15 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
270 191 184 375 1667 375 335 163 375 1668 15 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
280 190 183 375 1666 375 335 163 375 1668 15 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
290 189 182 375 1666 375 335 163 375 1668 16 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
300 188 181 375 1666 375 335 163 375 1668 17 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
310 187 180 375 1666 375 335 163 375 1668 18 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
320 187 180 375 1666 375 335 163 375 1668 18 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
330 187 180 375 1666 375 335 163 375 1668 18 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
340 187 180 375 1666 375 335 163 375 1668 18 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
350 186 179 375 1666 375 335 163 375 1668 19 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
360 185 178 375 1666 375 335 163 375 1668 20 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
370 185 178 375 1666 375 335 163 375 1668 20 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
380 185 178 375 1666 375 335 163 375 1668 20 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
390 185 178 375 1666 375 335 163 375 1668 20 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
400 184 177 375 1666 375 335 163 375 1668 21 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
410 183 176 375 1666 375 335 163 375 1668 22 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
420 183 176 375 1666 375 335 163 375 1668 22 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
430 182 175 375 1666 375 335 163 375 1668 23 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
440 182 175 375 1666 375 335 163 375 1668 23 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
450 181 174 375 1666 375 335 163 375 1668 24 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
460 180 174 375 1666 375 335 163 375 1668 24 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
470 180 174 374 1666 375 335 163 375 1668 23 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
480 180 174 374 1666 375 335 163 375 1668 23 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
490 180 174 374 1666 375 335 163 375 1668 23 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
500 179 173 374 1665 375 335 163 375 1668 23 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
510 179 173 374 1665 375 335 163 375 1668 23 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
520 179 173 374 1665 375 335 163 375 1668 23 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
530 179 173 374 1665 375 335 163 375 1668 23 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
540 179 173 374 1665 375 335 163 375 1668 23 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
550 178 172 374 1665 375 335 163 375 1668 24 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
560 178 172 374 1665 375 335 163 375 1668 24 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
570 178 172 374 1665 375 335 163 375 1668 24 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
580 178 172 374 1665 375 335 163 375 1668 24 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
590 176 170 374 1665 375 335 163 375 1668 26 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
600 176 170 374 1665 375 335 163 375 1668 26 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
610 176 170 374 1665 375 335 163 375 1668 26 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
620 175 170 374 1665 375 335 163 375 1668 26 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
630 175 170 374 1665 375 335 163 375 1668 26 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
640 175 170 374 1664 375 335 163 375 1668 25 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
650 174 169 374 1663 375 335 163 375 1668 25 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
660 174 169 374 1663 375 335 163 375 1668 25 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
670 173 168 374 1663 375 335 163 375 1668 26 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
680 173 168 374 1663 375 335 163 375 1668 26 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
690 173 168 374 1662 375 335 163 375 1668 25 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
700 173 168 374 1663 375 335 163 375 1668 26 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
710 172 167 374 1663 375 335 163 375 1668 27 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
720 172 167 374 1663 375 335 163 375 1668 27 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
730 172 167 374 1663 375 335 163 375 1668 27 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
740 171 166 373 1663 375 335 163 375 1668 27 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
750 171 166 372 1663 375 335 163 375 1668 26 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
760 170 165 372 1663 375 335 163 375 1668 27 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
770 170 165 372 1663 375 335 163 375 1668 27 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
780 170 165 372 1663 375 335 163 375 1668 27 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
790 170 165 372 1663 375 335 163 375 1668 27 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
800 169 164 372 1663 375 335 163 375 1668 28 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
810 168 163 372 1663 375 335 163 375 1668 29 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
820 168 163 372 1663 375 335 163 375 1668 29 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
830 168 163 372 1663 375 335 163 375 1668 29 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
840 168 163 372 1662 375 335 163 375 1668 28 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
850 168 163 372 1662 375 335 163 375 1668 28 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
860 167 162 372 1661 375 335 163 375 1668 28 3 7 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
870 167 162 372 1661 375 335 163 375 1668 28 3 7 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
880 167 162 371 1661 375 335 163 375 1668 27 4 7 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
890 167 162 371 1661 375 335 163 375 1668 27 4 7 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
900 166 161 371 1660 375 335 163 375 1668 27 4 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
910 166 161 371 1660 375 335 163 375 1668 27 4 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
920 165 160 371 1660 375 335 163 375 1668 28 4 8 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
930 165 160 371 1659 375 335 163 375 1668 27 4 9 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
940 165 160 371 1659 375 335 163 375 1668 27 4 9 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
950 164 160 371 1658 375 335 163 375 1668 26 4 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
960 164 160 371 1658 375 335 163 375 1668 26 4 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
970 164 160 371 1658 375 335 163 375 1668 26 4 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
980 163 159 371 1658 375 335 163 375 1668 27 4 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
990 162 158 371 1658 375 335 163 375 1668 28 4 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1000 162 158 371 1658 375 335 163 375 1668 28 4 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1010 162 158 371 1658 375 335 163 375 1668 28 4 10 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1020 162 158 371 1657 375 335 163 375 1668 27 4 11 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1030 162 158 371 1657 375 335 163 375 1668 27 4 11 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1040 161 157 371 1657 375 335 163 375 1668 28 4 11 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1050 161 157 371 1657 375 335 163 375 1668 28 4 11 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1060 161 157 371 1657 375 335 163 375 1668 28 4 11 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1070 161 157 371 1655 375 335 163 375 1668 26 4 13 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1080 159 155 371 1655 375 335 163 375 1668 28 4 13 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1090 158 154 371 1654 375 335 163 375 1668 28 4 14 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1100 158 154 371 1653 375 335 163 375 1668 27 4 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1110 157 154 371 1653 375 335 163 375 1668 27 4 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1120 157 154 371 1653 375 335 163 375 1668 27 4 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1130 157 154 371 1653 375 335 163 375 1668 27 4 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1140 157 154 371 1652 375 335 163 375 1668 26 4 16 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1150 157 154 371 1652 375 335 163 375 1668 26 4 16 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1160 156 153 371 1650 375 335 163 375 1668 25 4 18 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1170 156 153 371 1650 375 335 163 375 1668 25 4 18 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1180 156 153 371 1650 375 335 163 375 1668 25 4 18 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1190 156 153 371 1650 375 335 163 375 1668 25 4 18 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1200 156 153 371 1650 375 335 163 375 1668 25 4 18 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1210 156 153 371 1650 375 335 163 375 1668 25 4 18 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1220 156 153 371 1649 375 335 163 375 1668 24 4 19 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1230 154 151 371 1649 375 335 163 375 1668 26 4 19 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1240 154 151 371 1649 375 335 163 375 1668 26 4 19 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1250 154 151 371 1648 375 335 163 375 1668 25 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1260 154 151 371 1648 375 335 163 375 1668 25 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1270 154 151 371 1648 375 335 163 375 1668 25 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1280 153 150 371 1648 375 335 163 375 1668 26 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1290 153 150 371 1648 375 335 163 375 1668 26 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1300 153 150 371 1648 375 335 163 375 1668 26 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1310 153 150 371 1648 375 335 163 375 1668 26 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1320 153 150 371 1648 375 335 163 375 1668 26 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1330 153 150 371 1648 375 335 163 375 1668 26 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1340 152 150 371 1648 375 335 163 375 1668 26 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1350 152 150 371 1648 375 335 163 375 1668 26 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1360 151 149 371 1648 375 335 163 375 1668 27 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1370 150 148 371 1648 375 335 163 375 1668 28 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1380 150 148 371 1648 375 335 163 375 1668 28 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1390 150 148 371 1648 375 335 163 375 1668 28 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1400 150 148 371 1648 375 335 163 375 1668 28 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1410 150 148 371 1648 375 335 163 375 1668 28 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1420 150 148 371 1648 375 335 163 375 1668 28 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1430 150 148 371 1648 375 335 163 375 1668 28 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1440 150 148 371 1648 375 335 163 375 1668 28 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1450 150 148 371 1648 375 335 163 375 1668 28 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1460 150 148 371 1648 375 335 163 375 1668 28 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1470 149 147 370 1648 375 335 163 375 1668 28 5 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1480 148 146 370 1648 375 335 163 375 1668 29 5 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1490 146 144 370 1648 375 335 163 375 1668 31 5 20 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1500 146 144 370 1647 375 335 163 375 1668 30 5 21 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1510 146 144 370 1647 375 335 163 375 1668 30 5 21 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1520 146 144 370 1647 375 335 163 375 1668 30 5 21 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1530 146 144 370 1647 375 335 163 375 1668 30 5 21 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1540 146 144 370 1647 375 335 163 375 1668 30 5 21 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1550 144 142 370 1647 375 335 163 375 1668 32 5 21 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1560 142 141 370 1647 375 335 163 375 1668 33 5 21 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1570 142 141 369 1647 375 335 163 375 1668 33 5 20 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1580 142 141 369 1647 375 335 163 375 1668 33 5 20 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1590 142 141 369 1646 375 335 163 375 1668 32 5 21 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1600 142 141 369 1646 375 335 163 375 1668 32 5 21 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1610 141 140 369 1644 375 335 163 375 1668 31 5 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1620 141 140 369 1644 375 335 163 375 1668 31 5 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1630 140 139 369 1644 375 335 163 375 1668 32 5 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1640 138 138 369 1644 375 335 163 375 1668 33 5 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1650 138 138 369 1644 375 335 163 375 1668 33 5 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1660 138 138 369 1644 375 335 163 375 1668 33 5 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1670 138 138 369 1644 375 335 163 375 1668 33 5 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1680 138 138 369 1644 375 335 163 375 1668 33 5 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1690 137 137 369 1644 375 335 163 375 1668 34 5 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1700 137 137 369 1644 375 335 163 375 1668 34 5 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1710 137 137 369 1643 375 335 163 375 1668 33 5 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1720 137 137 369 1642 375 335 163 375 1668 32 5 25 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1730 137 137 369 1642 375 335 163 375 1668 32 5 25 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1740 136 136 369 1642 375 335 163 375 1668 33 5 25 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1750 136 136 369 1641 375 335 163 375 1668 32 5 26 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1760 136 136 369 1641 375 335 163 375 1668 32 5 26 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1770 136 136 369 1641 375 335 163 375 1668 32 5 26 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1780 135 135 368 1641 375 335 163 375 1668 33 5 25 2 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1790 135 135 368 1640 375 335 163 375 1668 32 5 26 2 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1800 135 135 368 1640 375 335 163 375 1668 32 5 26 2 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1810 135 135 368 1640 375 335 163 375 1668 32 5 26 2 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1820 135 135 367 1640 375 335 163 375 1668 32 5 25 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1830 135 135 367 1640 375 335 163 375 1668 32 5 25 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1840 135 135 367 1640 375 335 163 375 1668 32 5 25 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1850 134 134 366 1640 375 335 163 375 1668 32 6 25 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1860 134 134 366 1640 375 335 163 375 1668 32 6 25 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1870 134 134 366 1640 375 335 163 375 1668 32 6 25 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1880 133 134 366 1640 375 335 163 375 1668 32 6 25 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1890 133 134 366 1640 375 335 163 375 1668 32 6 25 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1900 132 133 366 1640 375 335 163 375 1668 33 6 25 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1910 131 133 366 1640 375 335 163 375 1668 33 6 25 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1920 131 133 366 1640 375 335 163 375 1668 33 6 25 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1930 131 133 366 1640 375 335 163 375 1668 33 6 25 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1940 131 133 365 1640 375 335 163 375 1668 32 7 25 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1950 131 133 365 1640 375 335 163 375 1668 32 7 25 3 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
