time TNF TNFR TRADD RIP1.1.0 A20 FADD FLIP C8.1.0 RIP3 TNF.1.TNFR.1.0 TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TNF.1.TNFR.1.0 RIP1.1.TNF.1.TNFR.1.TRADD.1.0 A20.1.RIP1.1.TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TRADD.1.0 FADD.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.RIP1.1.TRADD.1.0 FADD.1.RIP1.1.RIP3.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.1 C8.1.1 RIP1.1.RIP3.1.0 RIP1.1.RIP3.1.1 RIP1.1.RIP3.1.2 RIP1.1.RIP3.1.MLKL.1.0 MLKL.1.0 MLKL.1.1 Bid.1.0 Bid.1.1 Bid.1.C8.1.0 RIP1.1.1
100 202 196 375 1668 375 335 163 375 1668 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
110 201 195 375 1668 375 335 163 375 1668 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
120 200 194 375 1668 375 335 163 375 1668 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
130 200 194 375 1668 375 335 163 375 1668 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
140 199 193 375 1668 375 335 163 375 1668 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
150 199 193 375 1668 375 335 163 375 1668 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
160 199 193 375 1668 375 335 163 375 1668 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
170 198 192 375 1668 375 335 163 375 1668 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
180 197 191 375 1668 375 335 163 375 1668 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
190 197 191 375 1668 375 335 163 375 1668 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
200 197 191 375 1668 375 335 163 375 1668 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
210 195 189 375 1668 375 335 163 375 1668 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
220 193 188 375 1668 375 335 163 375 1668 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
230 193 188 375 1668 375 335 163 375 1668 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
240 193 188 375 1668 375 335 163 375 1668 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
250 192 187 375 1668 375 335 163 375 1668 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
260 192 187 375 1668 375 335 163 375 1668 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
270 192 187 375 1668 375 335 163 375 1668 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
280 191 186 375 1667 375 335 163 375 1668 13 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
290 189 184 374 1667 375 335 163 375 1668 14 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
300 188 183 374 1666 375 335 163 375 1668 14 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
310 188 183 374 1666 375 335 163 375 1668 14 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
320 188 183 374 1666 375 335 163 375 1668 14 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
330 186 181 374 1665 375 335 163 375 1668 15 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
340 186 181 374 1665 375 335 163 375 1668 15 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
350 185 180 374 1665 375 335 163 375 1668 16 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
360 185 180 374 1665 375 335 163 375 1668 16 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
370 185 180 373 1665 375 335 163 375 1668 16 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
380 185 180 373 1665 375 335 163 375 1668 16 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
390 185 180 373 1665 375 335 163 375 1668 16 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
400 184 179 373 1665 375 335 163 375 1668 17 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
410 183 178 373 1664 375 335 163 375 1668 17 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
420 182 177 373 1664 375 335 163 375 1668 18 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
430 182 177 373 1664 375 335 163 375 1668 18 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
440 181 177 373 1664 375 335 163 375 1668 18 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
450 180 176 373 1664 375 335 163 375 1668 19 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
460 180 176 373 1663 375 335 163 375 1668 18 1 4 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
470 180 176 373 1663 375 335 163 375 1668 18 1 4 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
480 179 175 373 1663 375 335 163 375 1668 19 1 4 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
490 179 175 373 1663 375 335 163 375 1668 19 1 4 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
500 179 175 373 1662 375 335 163 375 1668 18 1 5 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
510 179 175 373 1662 375 335 163 375 1668 18 1 5 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
520 179 175 373 1662 375 335 163 375 1668 18 1 5 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
530 178 174 373 1662 375 335 163 375 1668 19 1 5 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
540 178 174 373 1662 375 335 163 375 1668 19 1 5 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
550 178 174 373 1662 375 335 163 375 1668 19 1 5 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
560 178 174 373 1662 375 335 163 375 1668 19 1 5 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
570 178 174 373 1662 375 335 163 375 1668 19 1 5 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
580 177 173 373 1662 375 335 163 375 1668 20 1 5 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
590 177 173 373 1662 375 335 163 375 1668 20 1 5 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
600 177 173 373 1662 375 335 163 375 1668 20 1 5 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
610 176 172 373 1661 375 335 163 375 1668 20 1 6 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
620 176 172 373 1661 375 335 163 375 1668 20 1 6 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
630 175 172 373 1661 375 335 163 375 1668 20 1 6 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
640 175 172 373 1661 375 335 163 375 1668 20 1 6 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
650 174 171 373 1661 375 335 163 375 1668 21 1 6 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
660 174 171 373 1661 375 335 163 375 1668 21 1 6 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
670 174 171 373 1661 375 335 163 375 1668 21 1 6 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
680 174 171 373 1661 375 335 163 375 1668 21 1 6 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
690 174 171 373 1661 375 335 163 375 1668 21 1 6 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
700 173 170 373 1661 375 335 163 375 1668 22 1 6 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
710 173 170 373 1661 375 335 163 375 1668 22 1 6 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
720 171 168 373 1659 375 335 163 375 1668 22 1 8 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
730 171 168 373 1659 375 335 163 375 1668 22 1 8 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
740 171 168 373 1658 375 335 163 375 1668 21 1 9 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
750 171 168 373 1658 375 335 163 375 1668 21 1 9 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
760 170 167 373 1658 375 335 163 375 1668 22 1 9 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
770 170 167 373 1658 375 335 163 375 1668 22 1 9 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
780 170 167 373 1658 375 335 163 375 1668 22 1 9 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
790 170 167 373 1658 375 335 163 375 1668 22 1 9 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
800 170 167 373 1657 375 335 163 375 1668 21 1 10 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
810 170 167 373 1657 375 335 163 375 1668 21 1 10 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
820 170 167 373 1657 375 335 163 375 1668 21 1 10 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
830 169 166 373 1657 375 335 163 375 1668 22 1 10 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
840 169 166 373 1657 375 335 163 375 1668 22 1 10 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
850 169 166 373 1657 375 335 163 375 1668 22 1 10 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
860 168 165 373 1657 375 335 163 375 1668 23 1 10 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
870 167 164 373 1657 375 335 163 375 1668 24 1 10 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
880 167 164 374 1657 375 335 163 375 1668 24 1 11 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
890 167 164 374 1657 375 335 163 375 1668 24 1 11 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
900 167 164 374 1656 375 335 163 375 1668 23 1 12 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
910 166 163 374 1656 375 335 163 375 1668 24 1 12 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
920 166 163 374 1655 375 335 163 375 1668 23 1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
930 166 163 374 1655 375 335 163 375 1668 23 1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
940 165 163 374 1655 375 335 163 375 1668 23 1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
950 165 163 374 1655 375 335 163 375 1668 23 1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
960 165 163 374 1655 375 335 163 375 1668 23 1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
970 164 162 374 1655 375 335 163 375 1668 24 1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
980 163 161 374 1655 375 335 163 375 1668 25 1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
990 162 160 374 1655 375 335 163 375 1668 26 1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1000 162 160 374 1655 375 335 163 375 1668 26 1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1010 161 159 374 1654 375 335 163 375 1668 26 1 14 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1020 161 159 374 1654 375 335 163 375 1668 26 1 14 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1030 160 158 374 1653 375 335 163 375 1668 26 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1040 160 158 374 1653 375 335 163 375 1668 26 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1050 160 158 374 1653 375 335 163 375 1668 26 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1060 160 158 374 1653 375 335 163 375 1668 26 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1070 160 158 374 1653 375 335 163 375 1668 26 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1080 160 158 374 1653 375 335 163 375 1668 26 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1090 160 158 374 1653 375 335 163 375 1668 26 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1100 160 158 374 1653 375 335 163 375 1668 26 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1110 159 157 374 1653 375 335 163 375 1668 27 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1120 159 157 374 1653 375 335 163 375 1668 27 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1130 159 157 374 1653 375 335 163 375 1668 27 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1140 159 157 374 1653 375 335 163 375 1668 27 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1150 159 157 374 1653 375 335 163 375 1668 27 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1160 158 156 374 1652 375 335 163 375 1668 27 1 16 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1170 157 155 374 1652 375 335 163 375 1668 28 1 16 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1180 157 155 373 1652 375 335 163 375 1668 27 2 16 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1190 155 153 373 1650 375 335 163 375 1668 27 2 18 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1200 155 153 373 1650 375 335 163 375 1668 27 2 18 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1210 154 152 373 1650 375 335 163 375 1668 28 2 18 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1220 154 152 373 1650 375 335 163 375 1668 28 2 18 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1230 154 152 373 1649 375 335 163 375 1668 27 2 19 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1240 153 151 373 1649 375 335 163 375 1668 28 2 19 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1250 153 151 373 1649 375 335 163 375 1668 28 2 19 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1260 153 151 373 1649 375 335 163 375 1668 28 2 19 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1270 153 151 373 1649 375 335 163 375 1668 28 2 19 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1280 153 151 373 1647 375 335 163 375 1668 26 2 21 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1290 153 151 373 1647 375 335 163 375 1668 26 2 21 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1300 153 151 373 1647 375 335 163 375 1668 26 2 21 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1310 153 151 372 1647 375 335 163 375 1668 25 3 21 0 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1320 153 151 371 1647 375 335 163 375 1668 25 3 20 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1330 153 151 371 1647 375 335 163 375 1668 25 3 20 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1340 153 151 371 1647 375 335 163 375 1668 25 3 20 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1350 153 151 371 1647 375 335 163 375 1668 25 3 20 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1360 153 151 371 1646 375 335 163 375 1668 24 3 21 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1370 153 151 371 1646 375 335 163 375 1668 24 3 21 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1380 153 151 371 1646 375 335 163 375 1668 24 3 21 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1390 153 151 371 1646 375 335 163 375 1668 24 3 21 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1400 152 150 371 1646 375 335 163 375 1668 25 3 21 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1410 152 150 371 1646 375 335 163 375 1668 25 3 21 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1420 152 150 371 1646 375 335 163 375 1668 25 3 21 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1430 152 150 371 1646 375 335 163 375 1668 25 3 21 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1440 151 149 371 1646 375 335 163 375 1668 26 3 21 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1450 150 149 371 1645 375 335 163 375 1668 25 3 22 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1460 149 148 371 1645 375 335 163 375 1668 26 3 22 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1470 147 146 371 1645 375 335 163 375 1668 28 3 22 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1480 147 146 371 1645 375 335 163 375 1668 28 3 22 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1490 146 145 371 1645 375 335 163 375 1668 29 3 22 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1500 146 145 371 1645 375 335 163 375 1668 29 3 22 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1510 146 145 371 1644 375 335 163 375 1668 28 3 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1520 146 145 371 1644 375 335 163 375 1668 28 3 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1530 146 145 371 1644 375 335 163 375 1668 28 3 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1540 146 145 371 1644 375 335 163 375 1668 28 3 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1550 146 145 371 1644 375 335 163 375 1668 28 3 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1560 145 144 371 1644 375 335 163 375 1668 29 3 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1570 145 144 371 1644 375 335 163 375 1668 29 3 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1580 144 143 371 1644 375 335 163 375 1668 30 3 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1590 143 142 371 1644 375 335 163 375 1668 31 3 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1600 143 142 370 1644 375 335 163 375 1668 30 4 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1610 143 142 370 1644 375 335 163 375 1668 30 4 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1620 143 142 370 1644 375 335 163 375 1668 30 4 23 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1630 143 142 370 1643 375 335 163 375 1668 29 4 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1640 143 142 370 1643 375 335 163 375 1668 29 4 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1650 143 142 370 1643 375 335 163 375 1668 29 4 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1660 142 141 370 1643 375 335 163 375 1668 30 4 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1670 141 140 370 1643 375 335 163 375 1668 31 4 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1680 138 137 369 1643 375 335 163 375 1668 33 5 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1690 138 137 369 1643 375 335 163 375 1668 33 5 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1700 137 136 369 1643 375 335 163 375 1668 34 5 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1710 137 136 369 1643 375 335 163 375 1668 34 5 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1720 137 136 369 1643 375 335 163 375 1668 34 5 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1730 137 136 369 1643 375 335 163 375 1668 34 5 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1740 136 135 369 1643 375 335 163 375 1668 35 5 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1750 136 135 369 1643 375 335 163 375 1668 35 5 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1760 136 135 369 1643 375 335 163 375 1668 35 5 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1770 136 135 368 1643 375 335 163 375 1668 34 6 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1780 136 135 368 1643 375 335 163 375 1668 34 6 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1790 136 135 368 1643 375 335 163 375 1668 34 6 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1800 136 135 368 1643 375 335 163 375 1668 34 6 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1810 135 134 368 1643 375 335 163 375 1668 35 6 24 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1820 135 134 368 1642 375 335 163 375 1668 34 6 25 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1830 135 134 368 1642 375 335 163 375 1668 34 6 25 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1840 135 134 368 1642 375 335 163 375 1668 34 6 25 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1850 135 134 368 1642 375 335 163 375 1668 34 6 25 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1860 135 134 368 1642 375 335 163 375 1668 34 6 25 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1870 134 134 368 1641 375 335 163 375 1668 33 6 26 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1880 134 134 368 1640 375 335 163 375 1668 32 6 27 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1890 134 134 368 1640 375 335 163 375 1668 32 6 27 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1900 134 134 368 1640 375 335 163 375 1668 32 6 27 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1910 134 134 368 1640 375 335 163 375 1668 32 6 27 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1920 134 134 368 1640 375 335 163 375 1668 32 6 27 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1930 134 134 368 1640 375 335 163 375 1668 32 6 27 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1940 132 132 368 1640 375 335 163 375 1668 34 6 27 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
1950 132 132 368 1640 375 335 163 375 1668 34 6 27 1 0 0 0 0 0 0 0 0 0 0 0 0 417 0 417 0 0 0
